Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
OECD members,OED,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08232767,16.32132973,15.60981242,14.90993383,14.23872949,13.61944871,12.98391631,12.397438,11.82446794,11.29464696,10.77996141,10.29386028,9.82806448,9.396508788,9.014949352,8.612445589,8.26587686,7.949138297,7.671438498,7.408499842,7.132978039,6.913146445,6.68851374,6.491447623,6.301255581,6.110713528,5.933057197,
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,227.8,217.3,207.4,197.8,188.5,179.4,170.3,161.4,152.8,144.8,137,129.5,122,114.9,107.7,100.4,93.2,86.2,79.4,72.9,66.6,60.6,55.2,50.2,45.6,41.6,38,34.8,31.8,29.2,26.7,24.4,22.4,20.7,19.1,17.7,16.5,15.3,14.3,13.4,12.6,12,11.5,11,10.7,10.5,10.3,10.1,10,9.9,9.8,9.6,9.5,9.3,9.2,
Other small states,OSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.00960739,65.15336713,64.51716285,64.08812017,63.77955416,63.52079865,63.16943773,62.71335129,62.12774196,61.47762591,60.60457809,59.6364985,58.61597682,57.51151121,56.14907385,54.42003357,52.55998189,51.10234252,50.08964141,48.50812563,46.93601074,45.38097513,44.55042582,43.25617859,42.08255486,41.08229083,39.81990018,
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,190.7,184.2,178,172.2,166.9,162,157.6,153.7,150.2,147.1,144.2,141.5,139,136.7,134.6,132.6,130.7,128.9,127.2,125.6,124,122.4,120.7,118.9,117.1,115.3,113.4,111.6,109.8,108,106.2,104.4,102.6,100.8,99.1,97.3,95.5,93.6,91.7,89.9,88.1,86.3,84.7,83.1,81.7,80.3,78.9,77.6,76.3,75,73.6,72.2,70.7,69.1,67.3,65.7,64.2,
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66,64.3,62.6,61,59.4,58,56.7,55.3,53.9,52.3,50.6,48.7,46.7,44.7,42.8,41.2,39.7,38.5,37.4,36.4,35.4,34.3,33.2,32.1,31,30,29,28.1,27.2,26.4,25.8,25.2,24.6,24.2,23.9,23.6,23.3,23,22.7,22.3,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,17.8,17.3,16.8,16.3,15.8,15.4,14.9,14.5,14.1,
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,135.6,132.4,129,125.4,121.8,118.3,114.9,111.7,108.9,106.2,103.7,101.2,98.7,96.1,93.6,91.2,89.1,87.3,85.7,84.3,82.8,81.1,79.1,76.7,74.1,71.1,68,65,62.1,59.4,56.7,54.1,51.5,48.7,45.8,42.9,40,37.2,34.4,31.9,29.5,27.4,25.5,23.8,22.3,20.9,19.7,18.6,17.5,16.6,15.7,14.9,14.1,13.5,12.9,12.4,11.9,
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67,65.1,63.6,62.2,61,59.9,58.8,57.8,56.9,56.1,55.5,55.1,54.9,54.8,54.7,54.7,54.6,54.5,54.2,53.8,53.4,52.9,52.3,51.6,50.8,49.8,48.4,46.7,44.8,42.8,40.8,38.9,37.3,35.8,34.6,33.5,32.6,31.8,31.2,30.6,30,29.5,29,28.5,28,27.5,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.3,22.7,22.1,21.5,
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,35,34.4,33.6,33,32.3,31.6,30.9,30.3,29.5,28.7,27.9,27,26.2,25.3,24.5,23.6,22.9,22,21.3,20.6,20,19.4,18.7,18.2,17.6,17.1,16.5,16,15.5,15.1,14.6,14.1,13.7,
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.7,129.9,126.1,122.4,118.9,115.6,112.2,109,105.8,102.7,99.7,96.9,94,91.4,88.9,86.5,84.2,82.1,80.1,78.3,76.6,74.9,73.4,72,70.6,69.4,68.3,67.3,66.3,65.3,64.4,63.5,62.6,61.8,61.1,60.4,59.8,59.2,58.6,58,57.5,57,56.5,56,55.5,54.9,54.1,53.2,52.1,50.9,49.8,48.5,47.3,46,44.9,43.8,42.4,
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.6,53,49.7,46.7,43.8,40.7,37.9,35.8,34.3,33.4,32.2,30.6,28.7,27,25.5,24.5,23.8,23.2,22.5,21.7,21,20.5,19.9,19.3,18.6,17.8,17.2,16.5,16,15.6,15.2,14.8,14.3,13.9,13.5,12.7,11.6,10.3,9.4,8.6,8.1,7.6,7.3,7,6.7,6.5,6.3,6,5.8,5.4,5.2,4.9,4.6,4.5,4.3,4.2,4,
Pre-demographic dividend,PRE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3284569,110.3884604,109.4078915,108.4624041,107.410615,106.2205121,104.8499724,103.1775895,101.1719871,98.86431953,96.2126844,93.19881336,90.1049028,86.92445178,83.75730749,80.62575459,77.65700819,74.76230323,72.03388957,69.49608684,67.12573006,64.76118169,62.55331695,60.50386985,58.50743634,56.69848356,55.0041122,
Puerto Rico,PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.3,82.2,78.9,74.6,70.1,66.4,63.5,61.6,60.3,58.5,55.5,51.5,47.4,43.3,39.5,36,32.6,29.6,26.8,24.6,22.7,21.2,19.9,18.7,17.6,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.4,7,6.6,6.3,5.9,5.5,5.2,4.7,4.3,4,3.7,3.5,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.3,60.8,60.3,60,59.6,59.4,59.1,58.8,58.5,58.2,57.8,57.4,56.8,56.2,55.5,54.7,53.8,52.9,52,50.9,49.8,48.6,47.3,46,44.7,43.3,42,40.8,39.6,38.3,37.1,36,34.9,33.8,32.8,31.9,31,30.1,29.3,28.6,27.7,27,26.2,25.4,24.6,23.8,23.1,22.4,21.8,21.1,20.4,19.8,19.2,18.6,18.1,17.6,17,
West Bank and Gaza,PSE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,77.1,73,69.2,65.7,62.3,59.1,56.1,53.3,50.6,48.1,45.7,43.4,41.2,39.2,37.4,35.7,34.2,32.9,31.7,30.5,29.4,28.4,27.4,26.5,25.7,24.9,24.2,23.6,23,22.5,22,21.5,21,20.5,20,19.5,19.1,18.6,18.1,17.6,17.1,16.6,
Pacific island small states,PSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.36378104,28.56208463,27.79395507,27.12789662,26.51706005,25.96795409,25.51246096,25.18299528,24.66544698,24.28722215,23.88964716,23.5324931,23.31651573,23.17081471,23.17581779,23.18274922,23.25049519,23.3047495,23.33284806,23.42515122,23.22390234,23.08459268,22.89335703,22.63801405,22.32070268,21.91783314,21.47619839,
Post-demographic dividend,PST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96310048,8.595366904,8.261996413,7.900873116,7.576449118,7.265402495,6.949725446,6.684996125,6.44555735,6.241303638,6.065920788,5.907310754,5.758065264,5.645109695,5.556636424,5.403800685,5.283021826,5.158208234,5.033567828,4.925611105,4.762275952,4.651464716,4.527831523,4.426725943,4.323303595,4.24034615,4.160676118,
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,53.1,50.1,47.4,44.6,42.1,39.9,37.7,35.8,34,32.4,31,29.7,28.4,27.2,26,24.8,23.7,22.5,21.3,20.1,18.9,17.8,16.7,15.6,14.7,13.9,13.2,12.6,12.1,11.6,11.2,10.8,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.6,7.5,7.4,7.4,7.4,7.3,
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,51.3,47,46.5,48.7,52.4,55.2,53.8,47.7,41.6,38.6,37.6,36.7,34.9,32.9,31.3,30.3,29.4,28.5,27.4,25.9,24.5,24.1,24.7,25.8,26.7,26.8,26.1,24.5,23.2,22.5,22.4,22.5,22.2,21.8,21.1,20.3,19.3,18.4,17.6,17.3,17,16.3,15.1,13.7,12.3,11.1,10.2,9.7,9.3,8.9,8.5,8.1,7.8,7.7,
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,30.9,29.7,28.6,27.5,26.5,25.7,25,24.5,24,23.6,23.2,22.8,22.4,22,21.6,21.1,20.5,19.9,19.2,18.7,18.4,18.4,18.5,18.7,18.8,18.7,18.5,18.2,17.7,17.2,16.6,15.7,14.8,13.9,12.9,12,11.1,10.3,9.7,9.1,8.6,8.1,7.7,7.4,7.1,6.8,6.6,
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131,128.4,126.3,125.1,124.5,124.4,125,125.9,127.3,128.9,130.8,132.7,135.1,138.3,142,145.6,148.2,148.2,144.6,137.7,129,119.8,111.8,105.5,100.9,97.4,94.7,92.7,91.4,91.2,92.6,96,100.9,107.8,127.3,123,117.7,122.6,125,118.7,115.6,108,99.3,90,80.4,71.9,64.3,57.8,52.5,48.1,43.9,39.7,36.7,34.2,32.2,30.4,29.2,
South Asia,SAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,89.3,87,84.8,82.6,80.4,78.1,75.8,73.4,71.1,68.9,66.6,64.4,62.3,60.3,58.3,56.5,54.5,52.7,50.9,49,47.2,45.5,43.7,42,40.3,38.8,
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,111.4,105,99.1,93.6,88.5,83.8,79.4,75,70.7,66.8,63,59.4,55.9,52.4,49,45.5,42,38.8,35.8,33,30.6,28.4,26.5,24.9,23.4,22,20.8,19.8,18.8,18,17.2,16.6,16,15.6,15.3,14.9,14.4,14,13.5,13.1,12.7,12.3,11.9,11.4,11.1,
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.7,105.1,103.6,102.2,100.9,99.6,98.5,97.5,96.6,95.9,95.3,94.7,94.2,93.7,93.2,92.6,92.1,91.5,90.8,90.3,89.8,89.3,88.8,88.3,87.7,87,86.1,85.2,84.2,83.1,82,80.8,79.6,78.3,77,75.6,74.1,72.5,70.8,69,67.1,65.3,63.4,61.6,59.8,58.1,56.6,55.1,53.8,52.5,51.3,50.2,49.1,48,46.9,45.9,44.8,
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,129.6,129.4,129.4,129.6,129.7,129.6,129.4,129,128.5,127.6,126.2,124.2,121.9,119.2,116.1,112.6,108.8,104.9,101.3,98.1,95.3,93,90.8,88.7,86.4,83.7,80.7,77.8,75.2,73.1,71.8,71.2,71.1,71.4,71.9,72.4,72.7,72.8,72.3,71.3,69.5,67,64.1,61,57.8,54.8,51.9,49.3,47,44.8,42.9,41,39.3,37.7,36.2,34.8,33.6,
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.5,32.9,30.9,29.4,28.3,27.3,26.3,25.2,24.1,23,22,20.9,19.6,17.8,15.9,14.3,13.2,12.5,12.3,12.2,11.9,11.5,10.7,10,9.4,8.8,8.4,7.9,7.3,6.7,6.2,5.5,5,4.5,4.2,3.9,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.8,125.1,119,113.4,108,102.7,97.4,92.1,86.7,81.2,75.8,70.8,66.2,62,58.2,54.6,51.4,48.4,45.7,43.4,41.4,39.7,38.3,37,35.9,34.9,34,33.2,32.5,31.8,31.1,30.4,29.7,28.9,28.2,27.5,26.9,26.3,25.8,25.4,24.9,24.6,24.4,24.2,24.2,24.1,24.1,24,23.9,23.8,23.6,23.4,23.1,22.9,22.6,22.2,21.8,
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,222,219.3,216.4,213.4,210.3,207.1,203.9,200.6,197.3,194.2,191.2,188.4,185.8,183.2,180.7,178.2,175.9,173.8,171.7,169.7,167.7,165.9,164.2,162.6,161.3,159.9,158.8,157.7,156.8,156.1,155.5,155.1,154.7,154.2,153.4,152.3,150.9,149.1,147.1,144.8,142.4,139.8,137,134.1,131.1,128,124.4,120.5,116.2,111.5,106.7,101.9,97.3,93.1,89.4,86.2,83.3,
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,125.5,123.3,121.1,119.1,117.2,115.3,113.4,111.7,110,108.3,106.5,104.7,102.6,100.5,98.2,95.5,92.5,89.4,86.1,82.5,78.8,75,71,67.1,63.4,59.8,56.6,53.6,50.9,48.4,46.1,43.9,41.8,39.7,37.6,35.6,33.6,31.8,30,28.4,26.9,25.6,24.3,23.1,22,20.9,19.9,19,18.1,17.3,16.5,15.7,15.1,14.4,13.8,13.3,12.9,
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,12.8,11.9,11.1,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.5,
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,116.5,115.1,114.1,113.4,112.5,111.6,110.3,108.7,107.2,105.9,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,104.9,104,102.2,99.6,97.2,94.6,92.1,89.6,87.2,85,82.6,
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,34.9,33.6,32.3,31,29.4,27.1,24.3,22,20.8,20.1,18.9,17.1,15.1,13.2,11.9,11.3,11,10.7,10.1,9.2,8.3,7.7,7.3,7,7,6.8,6.6,6.4,6.2,6,5.8,5.4,5.1,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107.2,106.3,105.5,104.7,103.5,102.1,100.6,98.7,96.5,94,91.1,88.1,85,81.9,78.8,75.9,72.9,70.2,67.6,65.2,62.9,60.7,58.6,56.7,54.9,53.3,
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,176.8,174.7,172.7,170.3,168.2,165.7,163,160.3,157.5,154.6,151.7,148.5,145.2,141.5,137.7,133.7,129.5,125.1,120.5,115.7,110.7,105.7,101,96.3,91.8,87.7,83.6,80.1,76.9,74.1,71.5,69.2,66.9,64.8,62.7,61,59.2,
Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9969473,107.1533108,106.2958843,105.4729425,104.6929088,103.4998214,102.1352081,100.6117189,98.74423204,96.51766139,94.00928079,91.12595491,88.13143516,85.04548206,81.93103707,78.83049382,75.84744809,72.9357956,70.22965414,67.63158967,65.1854209,62.84767947,60.66474017,58.63243362,56.66602187,54.91825598,53.25932611,
Small states,SST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.39727638,55.67961975,55.11414937,54.70389779,54.39266032,54.1167035,53.79100984,53.39337387,52.89510908,52.36849925,51.68357348,50.93533131,50.16230541,49.3316555,48.30937023,47.00913737,45.60549612,44.50169712,43.74411441,42.53619189,41.30567486,40.07976367,39.41326303,38.36261494,37.39712486,36.55177396,35.49130287,
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,61.8,59.9,58.3,57.1,56.2,55.8,55.9,56.2,56.7,57.1,57.4,57.6,57.7,57.9,58.1,58.4,59,59.8,60.8,61.9,63.1,64.1,65.1,65.9,66.7,67.2,67.5,67.5,67.2,66.4,65.3,63.8,61.9,59.8,57.4,55,52.4,49.9,47.3,45,42.7,40.6,38.6,36.8,35.1,33.4,31.9,30.6,29.3,28.1,27.1,26.2,
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,47.3,46.2,45,44,42.9,41.9,40.8,39.8,38.8,37.7,36.6,35.5,34.5,33.4,32.4,31.4,30.4,29.4,28.5,27.5,26.7,25.8,25,24.2,23.5,22.8,22.1,21.4,20.8,20.2,19.5,19,18.4,17.8,
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.5,11.1,10.6,10.2,9.7,9.3,8.9,8.5,8.2,7.8,7.6,7.3,7.1,6.8,6.5,6.4,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,15.6,14.7,13.8,13,12.3,11.5,10.7,10,9.4,8.8,8.2,7.7,7.2,6.7,6.3,5.9,5.5,5.2,4.8,4.6,4.3,4.1,3.9,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.8,
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16,15.6,15,14.3,13.7,13,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.2,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.1,5.9,5.5,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,
Swaziland,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140.6,138.9,136.9,134.8,132.6,130.3,127.9,125.4,123.2,120.9,118.4,115.6,112.5,109,104.9,100.9,96.9,93.2,89.6,86.2,82.8,79.1,75.3,71.2,67.1,63.2,59.5,56.3,53.6,51.6,50.3,50.1,51.1,53.4,56.7,60.5,64.3,67.8,71,73.9,76.2,77.9,79,79.7,79.4,78.5,72.1,71.3,71.1,67.9,65.1,59.4,59.1,57.5,54.6,53.1,52.4,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.1,71.8,70.5,69.2,67.6,65.9,63.9,61.7,59.3,56.8,54.1,51.3,48.6,45.7,42.7,39.6,36.5,33.5,30.6,27.9,25.4,23.3,21.5,19.9,18.7,17.6,16.8,16.1,15.4,14.9,14.4,13.9,13.5,13.1,12.7,12.4,12.2,12,11.9,11.9,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.5,12.3,
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,117.8,112.4,107.5,102.8,98.3,94,89.8,85.8,81.8,78,74.4,70.9,67.6,64.5,61.6,58.8,56.2,53.7,51.3,49,46.8,44.7,42.7,40.8,39,37.3,35.8,34.3,32.9,31.6,30.4,29.2,28,26.9,25.8,24.7,23.7,22.7,21.7,20.8,20,19.2,18.4,17.7,16.9,16.3,15.6,15,14.5,14.1,14,14,14.3,14.3,14.3,14.2,14.2,
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,127,126.5,125.9,125.4,124.9,124.3,123.7,123,122.2,121.4,120.4,119.3,118.2,117.1,115.9,114.7,113.6,112.4,111.2,110.1,108.9,107.9,107,106,105.1,104,102.9,101.6,100.3,98.9,97.5,96.1,94.7,93.2,91.7,90.1,88.5,86.7,85,83.3,81.6,80,78.4,76.8,75.2,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.72848398,44.94089976,43.97356499,42.82594679,41.66377227,40.35875753,39.10555121,37.79086451,36.44300263,35.02004491,33.48198038,31.93335398,30.20589155,28.54657231,27.10244249,25.31147533,23.8473833,22.51759758,21.45386307,20.1529374,19.08988875,18.12263145,17.23322414,16.37629687,15.60086899,14.9252543,14.28111306,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89510244,35.70822993,35.68363192,35.63908473,35.39506262,34.80036137,33.91796036,32.77687192,31.48273584,30.08465211,28.63997367,27.09247021,25.62030664,24.19654529,22.78977836,21.50791862,20.30335231,19.18838698,18.176922,17.18570117,16.31001728,15.45925576,14.66705816,13.97564636,13.28186799,12.63888261,12.03610841,
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161.2,158.2,155.3,152.3,149.4,146.6,143.7,140.7,137.7,134.7,131.7,129,126.3,123.5,120.9,118.3,115.8,113.3,110.9,108.6,106.3,104.2,102.1,100.2,98.3,96.5,94.8,93.3,91.9,90.6,89.4,88.2,87.1,86,84.8,83.4,82,80.4,78.8,77,75.3,73.6,71.8,70.1,68.4,66.7,65.1,63.5,62,60.5,59,57.5,56.2,54.8,53.4,52.1,50.7,
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.5,98.3,95.2,92.2,89.3,86.3,83.4,80.5,77.5,74.6,71.6,68.6,65.7,62.9,60.3,57.8,55.4,53.2,51.2,49.2,47.3,45.4,43.7,42,40.3,38.7,37.1,35.5,34,32.4,30.9,29.4,28,26.7,25.5,24.4,23.3,22.3,21.4,20.5,19.6,18.8,18,17.2,16.4,15.6,15,14.4,13.8,13.3,12.8,12.4,12,11.6,11.2,10.8,10.5,
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,117.4,113.9,110.5,107.4,104.9,103,101.7,101,100.8,100.6,100.2,99.2,97.2,94.6,91.3,87.8,85,83.7,84.1,86.1,89.5,92.5,93.6,92.6,90.1,86.7,82.9,78.6,74.1,69.5,64.9,60.7,56.9,53.8,51.2,49.1,47.3,45.9,44.5,43.3,42,40.8,39.5,38.3,37.1,
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,105.4,102.4,99.2,96.1,92.8,89.6,86.4,83.2,80.3,77.5,74.9,72.6,70.8,69.5,69,68.9,69.3,69.9,70.4,70.7,70.6,70,68.8,67.3,65.7,64.1,62.6,60.9,59.5,57.9,56.3,54.8,53.3,51.8,50.3,48.8,47.5,46.1,44.7,43.4,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.35976977,42.65835298,40.95959414,39.27233294,37.50344966,35.81770784,34.11596881,32.51989884,30.98432459,29.4615054,28.00433394,26.65796323,25.41305601,24.26252811,23.1908712,22.1760242,21.25517666,20.42552685,19.69480232,18.98318169,18.96008968,17.69562081,17.0978634,16.50860865,16.00406169,15.46532942,15.00759481,
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,163.8,156.8,149.9,143.5,137.4,131.5,126.1,120.9,115.9,111,106.3,101.8,97.5,93.3,89.2,85.2,81.4,77.5,73.8,70.1,66.5,63,59.8,56.9,54.4,52.3,50.3,48.5,46.9,45.4,43.9,42.4,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7194514,50.89494168,49.20046938,47.60800591,45.97773042,44.40715187,42.81729882,41.25935956,39.72429323,38.22017579,36.74679465,35.34927583,33.91781966,32.57225416,31.28060684,30.06449701,28.86833872,27.7140372,26.62501724,25.62915455,24.78677181,24.11195818,23.51561558,22.98145114,22.49790513,22.02789106,21.57216545,
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,60.5,57.1,54,50.9,47.8,44.8,42.1,39.5,37.2,35.2,33.4,31.8,30.3,28.9,27.7,26.5,25.4,24.5,23.6,22.9,22.3,21.8,21.3,20.9,20.4,19.8,19.2,18.6,17.9,17.3,16.8,16.4,16.1,15.8,15.6,15.4,15.2,15,14.7,14.5,14.3,14.3,14.2,14.3,14.4,14.6,14.7,14.9,15.1,15.1,14.9,14.7,14.4,14.1,
